Altium Designer Pick and Place Locations,,,,,,,,
D:\Motor-Driver_CAN\Project Outputs for MotorDriver_CAN\Pick Place for MotorDriver_CAN.csv,,,,,,,,
,,,,,,,,
========================================================================================================================,,,,,,,,
File Design Information:,,,,,,,,
,,,,,,,,
Date:       16/12/25,,,,,,,,
Time:       14:42,,,,,,,,
Revision:   Not in VersionControl,,,,,,,,
Variant:    No variations,,,,,,,,
Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
R4,10K[1%],TopLayer,0603_R,625,2004.221,180,RES 10K OHM 1% 1/10W 0603,
R3,12K[1%],TopLayer,0603_R,625,2064.934,180,RES 12kO ±1% 100mW 0603,
R2,1K[1%],TopLayer,0603_R,205,2004.221,180,RES 1K OHM 1% 1/10W 0603,
R1,10K[1%],TopLayer,0603_R,205,2064.934,0,RES 10K OHM 1% 1/10W 0603,
J9,XT30PW(2+2)-M.G.B,TopLayer,AMASS_XT30PW(2+2)-M.G.B,4328.682,5976.894,90,Industrial Control Plug,
J5,XT30PW-M,TopLayer,AMASS_XT30PW-M,3848.575,6380.24,0,Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; Colour: yellow,
J4,XT30PW-M,TopLayer,AMASS_XT30PW-M,3195.426,6380.24,0,Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; Colour: yellow,
J3,XT30PW-M,TopLayer,AMASS_XT30PW-M,801,6380.24,0,Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; Colour: yellow,
J2,XT90PW-M,TopLayer,AMASS_XT90PW-M,2402.001,5917.642,180,Socket; DC supply; XT90; male; PIN: 2; on PCBs; THT; Colour: yellow,
J1,XT90PW-M,TopLayer,AMASS_XT90PW-M,1556.953,5917.642,180,Socket; DC supply; XT90; male; PIN: 2; on PCBs; THT; Colour: yellow,
U14,USB2517_TQFP64,BottomLayer,QFN50P900X900X100-65N,549.04,2465.469,180,"IC, USB2517, 7 Port USB 2.0 Hub, QFN-64",
U11B,TPS48110-Q1,TopLayer,IC_TPS48111LQDGXRQ1,2828.572,1128.966,0,Automotive 3.5-V to 80-V high side driver with protection and diagnostics,
U11A,TPS48110-Q1,TopLayer,IC_TPS48111LQDGXRQ1,3719,1129,0,Automotive 3.5-V to 80-V high side driver with protection and diagnostics,
R79,1M[1%],BottomLayer,0603_R,756.952,2814.94,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R78,12K[1%],BottomLayer,0603_R,756.952,2749.613,0,RES 12kO ±1% 100mW 0603,
R77,10K[1%],BottomLayer,0603_R,247.612,2637.86,0,RES 10K OHM 1% 1/10W 0603,
R76,10K[1%],TopLayer,0603_R,648.426,2369.95,0,RES 10K OHM 1% 1/10W 0603,
R75,100K[1%],BottomLayer,0603_R,247.612,2514.422,0,RES 100kO ±1% 100mW 0603,
R74,10K[1%],BottomLayer,0603_R,247.612,2390.985,0,RES 10K OHM 1% 1/10W 0603,
R73,10K[1%],BottomLayer,0603_R,247.612,2329.266,0,RES 10K OHM 1% 1/10W 0603,
R67B,4.7K[1%],TopLayer,0603_R,2572.813,597.745,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R67A,4.7K[1%],TopLayer,0603_R,3463.242,597.779,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R66B,4.7K[1%],TopLayer,0603_R,2697.365,599.713,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R66A,4.7K[1%],TopLayer,0603_R,3587.793,599.747,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R65B,10K[1%],TopLayer,0603_R,2607.813,1150.431,180,RES 10K OHM 1% 1/10W 0603,
R65A,10K[1%],TopLayer,0603_R,3498.242,1150.465,180,RES 10K OHM 1% 1/10W 0603,
R64B,53.6K[1%],TopLayer,0603_R,2607.813,1052.515,180,53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R64A,53.6K[1%],TopLayer,0603_R,3498.242,1052.549,180,53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R63B,10.2K[1%],TopLayer,0603_R,2608.319,1346.262,180,RES SMD 10.2K OHM 1% 1/10W 0603,
R63A,10.2K[1%],TopLayer,0603_R,3498.747,1346.296,180,RES SMD 10.2K OHM 1% 1/10W 0603,
R62B,14.3K[1%],TopLayer,0603_R,2775.599,1281.266,180,14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R62A,14.3K[1%],TopLayer,0603_R,3666.028,1281.3,180,14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R61B,470K[1%],TopLayer,0603_R,2773.416,1346.262,180,"Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R61A,470K[1%],TopLayer,0603_R,3663.845,1346.296,180,"Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R60B,10O[1%],TopLayer,0603_R,3044.572,1063.765,0,"Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R60A,10O[1%],TopLayer,0603_R,3935,1063.799,0,"Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R59B,1.3K[1%],TopLayer,0603_R,3044.572,1346.262,180,Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical,
R59A,1.3K[1%],TopLayer,0603_R,3935,1346.296,180,Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical,
R58B,100O[1%],TopLayer,0603_R,3044.572,1252.096,180,"Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel",
R58A,100O[1%],TopLayer,0603_R,3935,1252.131,180,"Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel",
R57B,1.5mO[1%],BottomLayer,R3920,2848.572,1298.966,0,1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS,
R57A,1.5mO[1%],BottomLayer,R3920,3739,1299,0,1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS,
R56,4.7K[1%],TopLayer,0603_R,422.422,3059.39,0,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R55,4.7K[1%],TopLayer,0603_R,422.422,3340.356,0,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
Q16B,MMBT3904LT1G,TopLayer,SOT-23_H,2788.079,921.504,270,40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS,
Q16A,MMBT3904LT1G,TopLayer,SOT-23_H,3678.508,921.538,270,40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS,
Q15B,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,2991.445,987.582,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q15A,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,3881.874,987.617,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
LED5B,LED 0805 Red,TopLayer,LED_0805_RED,2579.246,749.596,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED5A,LED 0805 Red,TopLayer,LED_0805_RED,3469.675,749.63,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED4B,LED 0805 Red,TopLayer,LED_0805_RED,2698.365,746.071,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED4A,LED 0805 Red,TopLayer,LED_0805_RED,3588.793,746.106,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
J12,XT30PW(2+2)-M.G.B,TopLayer,AMASS_XT30PW(2+2)-M.G.B,3176.89,395,0,Industrial Control Plug,
J11,XT30PW(2+2)-M.G.B,TopLayer,AMASS_XT30PW(2+2)-M.G.B,2275.276,395,0,Industrial Control Plug,
J10,XT30PW(2+2)-M.G.B,TopLayer,AMASS_XT30PW(2+2)-M.G.B,1373.701,395,0,Industrial Control Plug,
J8,XT30PW(2+2)-M.G.B,TopLayer,AMASS_XT30PW(2+2)-M.G.B,395.729,5963.114,270,Industrial Control Plug,
J7,TYPE-C-31-M-12,TopLayer,USB_Type_C_Female,190,3207,270,5A 1 16P Female Type-C SMD USB Connectors ROHS,
D8B,SMCJ60A,TopLayer,DO-214AB,2933.705,678.966,0,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D8A,SMCJ60A,TopLayer,DO-214AB,3824.134,679,0,15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS,
D7,SRV05-4.TCT,TopLayer,SOT23-6,466.118,3206.971,0,12A@8/20us 300W@8/20us 17.5V 6V Unidirectional 5V SOT-23-6L ESD and Surge Protection (TVS/ESD) ROHS,
C90,100nF[50V],TopLayer,0603_C,537.197,2375.704,90,CAP CER 0.1UF 50V X7R 0603,
C89,100nF[50V],BottomLayer,0603_C,374.434,2753.579,90,CAP CER 0.1UF 50V X7R 0603,
C88,100nF[50V],TopLayer,0603_C,474.304,2375.704,90,CAP CER 0.1UF 50V X7R 0603,
C87,100nF[50V],BottomLayer,0603_C,754.119,2180.991,270,CAP CER 0.1UF 50V X7R 0603,
C86,100nF[50V],TopLayer,0603_C,545,2558,270,CAP CER 0.1UF 50V X7R 0603,
C85,100nF[50V],TopLayer,0603_C,440,2558,270,CAP CER 0.1UF 50V X7R 0603,
C84,10uF[35V],BottomLayer,0805_C,830.67,2174.125,90,Ceramic Multilayer SMD Capacitor,
C83,100nF[50V],BottomLayer,0603_C,247.612,2699.579,180,CAP CER 0.1UF 50V X7R 0603,
C82,1uF[25V],BottomLayer,0603_C,457.58,2180.991,270,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C81,100nF[50V],BottomLayer,0603_C,519.328,2180.991,270,CAP CER 0.1UF 50V X7R 0603,
C80,1uF[25V],BottomLayer,0603_C,584.384,2180.991,270,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C79,100nF[50V],BottomLayer,0603_C,648.558,2180.991,270,CAP CER 0.1UF 50V X7R 0603,
C78,1uF[25V],TopLayer,0603_C,648,2631,180,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C77,100nF[50V],TopLayer,0603_C,648.426,2568.619,180,CAP CER 0.1UF 50V X7R 0603,
C76,33pF[50V],BottomLayer,0603_C,704.88,3071.959,270,50V 33pF NP0 ±5% 0603 Ceramic Capacitors RoHS,
C75,33pF[50V],BottomLayer,0603_C,806.88,3072.959,270,50V 33pF NP0 ±5% 0603 Ceramic Capacitors RoHS,
C74,100nF[50V],BottomLayer,0603_C,247.612,2452.704,180,CAP CER 0.1UF 50V X7R 0603,
C73,1uF[25V],BottomLayer,0603_C,247.612,2576.141,180,25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS,
C68B,68nF[50V],TopLayer,0603_C,2607.813,954.6,0,X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS,
C68A,68nF[50V],TopLayer,0603_C,3498.242,954.634,0,X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS,
C67B,10nF[50V],TopLayer,0603_C,2607.813,1248.346,0,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C67A,10nF[50V],TopLayer,0603_C,3498.242,1248.381,0,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C66B,10nF[50V],TopLayer,0603_C,2915.186,922.063,270,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C66A,10nF[50V],TopLayer,0603_C,3805.614,922.097,270,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C65B,22uF,TopLayer,"SMD,D6.3xL7.7mm",2970.77,1563.848,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C65A,22uF,TopLayer,"SMD,D6.3xL7.7mm",3861.198,1563.882,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C64B,22uF,TopLayer,"SMD,D6.3xL7.7mm",2682.114,1563.966,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C64A,22uF,TopLayer,"SMD,D6.3xL7.7mm",3572.543,1564,90,"22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS",
C63B,1nF[50V],TopLayer,0603_C,3044.572,1157.931,0,50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C63A,1nF[50V],TopLayer,0603_C,3935,1157.965,0,50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C62B,470nF[50V],TopLayer,0603_C,3044.572,969.6,180,470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS,
C62A,470nF[50V],TopLayer,0603_C,3935,969.634,180,470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS,
Y1,24MHz,BottomLayer,CRYSTAL-SMD_4P-L3.2-W2.5-BL,757.129,2927.802,180,Crystal Oscillator  24MHz 20pF SMD3225-4P Crystals RoHS,
J13,XT30PW(2+2)-M.G.B,TopLayer,AMASS_XT30PW(2+2)-M.G.B,4078.465,395,0,Industrial Control Plug,
R13,100K[1%],TopLayer,0603_R,2239.162,4825.552,0,RES SMD 100K OHM 1% 1/10W 0603,
R6,100K[1%],TopLayer,0603_R,1574.644,4825.552,0,RES SMD 100K OHM 1% 1/10W 0603,
C5,2200uF[63V],TopLayer,ECAP_D18XL32MM,3361.19,3971.211,220,"2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS",
C4,2200uF[63V],TopLayer,ECAP_D18XL32MM,2622.662,3971.211,220,"2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS",
C3,2200uF[63V],TopLayer,ECAP_D18XL32MM,1884.135,3971.211,220,"2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS",
C2,2200uF[63V],TopLayer,ECAP_D18XL32MM,1145.607,3971.211,220,"2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS",
